22-Jun-01,3414200,48.75,4043700,20.8,4795600,33.84,3723400,24.27,18831000,53.34,14291400,38.05,5607200,107.94,51092000,29.82,11999400,42.69,11417800,39.32,1225.35,1189200000,3.41,4.18,5.14,5.58,7.09,7.89,0.857,124.25,2.318
25-Jun-01,2399900,48.4,3841500,20.71,5679600,33.89,5444400,23.38,6802800,53.1,9218000,37.36,5675900,107.73,49215600,29.83,9934600,42.01,10308200,39.15,1218.6,1050099968,3.48,4.22,5.16,5.59,7.1,7.91,0.8611,124.02,2.312
26-Jun-01,2608300,48.55,6194000,20.47,4506800,33.91,7310200,23.62,6711100,52.09,9721300,37.53,7081900,108.11,63077000,30.39,12542300,41.69,10318400,39.17,1216.76,1198899968,3.53,4.3,5.24,5.65,7.16,7.96,0.8623,123.82,2.314
27-Jun-01,2139600,48.56,4413500,20.04,4635400,33.8,5119800,23.22,7618000,51.64,7316700,36.96,4814100,108.57,69199800,30.82,11202600,41.33,11581600,38.57,1211.07,1162099968,3.59,4.36,5.26,5.62,7.13,7.94,0.8621,124.25,2.332
28-Jun-01,2074300,49.45,6360600,20.49,5667200,34.23,9970000,22.5,8371800,51.13,11306500,37.48,8181000,110.08,128975600,31.52,12271000,42.05,15586800,38.4,1226.2,1327299968,3.69,4.48,5.35,5.68,7.19,8.01,0.847,124.63,2.287
29-Jun-01,2659000,49.9,6331100,20.27,7790600,33.75,8198400,22.22,9993400,50.28,21342400,35.61,9477400,108.55,94283800,31.63,9881200,42.24,15372000,38.63,1224.38,1832359936,3.72,4.52,5.42,5.75,7.25,8.07,0.8474,124.73,2.305
2-Jul-01,2250800,50.06,4474100,20.72,6228000,32.74,4130200,23.07,7144500,50.62,16551800,36.37,5913100,109.36,72810200,30.59,8860700,42.75,11477400,38.79,1236.72,1128300032,3.74,4.47,5.37,5.7,7.2,8.04,0.8455,124.22,2.326
3-Jul-01,701300,50.19,1773400,20.69,3681600,33.6,2145800,23.09,4054100,50.9,6577400,35.96,3325800,108.05,28037400,30.53,5416300,42.41,6655000,38.63,1234.45,622110016,3.71,4.48,5.41,5.73,7.24,8.08,0.8477,124.48,2.344
5-Jul-01,1890300,49.21,3026700,20.67,4423800,33.45,3213600,22.95,5762800,50.46,12347600,35.35,4419000,107.21,49242600,29.68,7523400,41.79,10128400,38.48,1219.24,934899968,3.7,4.5,5.44,5.76,7.26,8.11,0.837,125.77,2.425
6-Jul-01,2748500,47.96,3950800,20.05,4059400,33.56,3758600,22.02,4055700,49.91,11764800,35.61,11704600,101.85,67467800,28.62,11047600,40.6,9679400,38.39,1190.59,1056700032,3.63,4.43,5.41,5.75,7.25,8.1,0.8465,125.85,2.491
9-Jul-01,1240600,48.35,3710800,20.13,3537200,33.5,2726600,22.38,6742500,50.82,9759900,36.59,9312600,100.15,66476600,28.46,10217100,40.61,9224600,38.35,1198.78,1045699968,3.66,4.41,5.37,5.7,7.22,8.06,0.8474,125.43,2.45
10-Jul-01,1980700,48.66,4329700,20.44,3425200,33.12,4267800,21.66,5490500,50.13,9786200,36.29,10266600,97.51,66562600,27.94,10671400,39.27,10404600,37.93,1181.52,1263800064,3.61,4.34,5.32,5.68,7.19,8.03,0.8557,125.53,2.498
11-Jul-01,4954400,50.77,6785800,20.91,3965600,33.02,4122600,21.76,8745100,49.06,18557100,34.54,8895400,99.32,73822600,28.81,23297600,38.05,13727600,37.57,1180.18,1384099968,3.6,4.33,5.31,5.69,7.21,8.05,0.8614,124.06,2.56
12-Jul-01,3086300,51.13,4583500,20.86,4413400,34.27,4698000,23.05,11270900,47.99,23759600,33.43,8766400,102.57,128078000,31.02,17110000,38.93,9642400,37.79,1208.14,1394000000,3.6,4.33,5.27,5.65,7.16,8.01,0.853,124.1,2.57
13-Jul-01,1792300,51.33,3765900,21.14,2941400,34.62,4343800,23.3,9289400,48.38,17047400,34.17,7841800,103.79,58934600,30.91,10640800,39.06,9135800,38.03,1215.68,1121699968,3.64,4.37,5.27,5.64,7.15,7.98,0.8527,124.75,2.559
16-Jul-01,4202800,51.99,4754800,20.65,2159800,34.55,3250800,22.37,6697700,49.55,13363200,33.67,5330100,103.12,55990800,30.84,13812500,39.29,9728200,38.03,1202.45,1039800000,3.63,4.32,5.21,5.59,7.11,7.95,0.8549,125.44,2.601
17-Jul-01,3238000,51.18,4811700,21.24,3849400,35.27,10336200,23.78,7713100,50.73,18367600,34.3,8662400,103.79,63241000,31.12,13639500,40.54,11735400,37.72,1214.44,1238099968,3.63,4.34,5.22,5.59,7.11,7.95,0.8549,124.89,2.509
18-Jul-01,3436300,50.41,3636100,20.93,7274000,34.66,6169800,23.55,10954000,53.14,19351000,36.46,11670300,99.73,57590800,30.57,13082000,40.47,18791200,37.26,1207.71,1316300032,3.57,4.25,5.12,5.52,7.07,7.9,0.8701,124.35,2.471
19-Jul-01,2055200,49.72,4868000,21.18,2946800,34.95,6136000,24.23,8691100,52.94,12748900,36.57,13644500,99.46,76549400,31.44,12905300,40.09,11467400,38.1,1215.02,1343500032,3.6,4.28,5.13,5.53,7.07,7.91,0.869,123.61,2.5
20-Jul-01,2323200,50.41,3549900,21.27,3296200,35.06,3240400,24.14,6522100,52.26,11601800,36.83,8991700,101.09,124203600,29.97,9668500,40.42,11197100,38.35,1210.85,1170899968,3.59,4.29,5.15,5.54,7.08,7.92,0.8713,122.85,2.458
23-Jul-01,1766200,49.05,2620500,21.08,2544600,34.73,2934800,24.09,3993600,51.68,9399300,35.64,6315700,101.23,79999400,29.07,8508200,40.15,9599700,37.59,1191.03,986899968,3.59,4.28,5.13,5.53,7.06,7.9,0.8676,124.19,2.405
24-Jul-01,2595000,48.14,3298100,20.84,3598600,34.03,6603800,23.64,5038700,51.08,9009000,35.44,7299800,99.95,67530200,28.73,12958000,39.15,14718900,36.24,1171.65,1198700032,3.59,4.26,5.13,5.52,7.05,7.87,0.8752,124,2.438
25-Jul-01,2334400,48.82,3399100,21.06,5533400,33.98,7029400,23.69,5272200,51.13,9312200,35.65,6247600,100.31,74065400,29.24,12838600,39.45,11584800,37.26,1190.49,1280700032,3.62,4.3,5.2,5.58,7.11,7.94,0.8797,123.64,2.476
26-Jul-01,1895500,49.56,6878400,20.72,4596600,33.71,4773200,23.5,5494200,50.95,9666100,35.56,8428700,101.37,77974000,28.85,9886600,39.97,10422700,37.79,1202.93,1213900032,3.59,4.24,5.19,5.59,7.12,7.95,0.8765,123.83,2.487
27-Jul-01,1456200,48.78,3601000,20.86,3707000,33.71,4358600,23.58,3899100,51.24,8700300,35.42,4346500,100.13,65396000,28.37,7338900,40.01,8373800,37.8,1205.82,1015299968,3.57,4.15,5.13,5.55,7.08,7.9,0.8749,123.29,2.495
30-Jul-01,1314200,48.78,2765500,20.78,2889400,33.39,2818200,23.93,4130600,52.12,8843300,35.65,4030800,101.23,42196400,28.51,7018800,39.68,6948900,37.51,1204.52,909100032,3.56,4.14,5.11,5.53,7.05,7.87,0.875,125.18,2.435
31-Jul-01,2181500,49.32,3841800,21.03,3833400,33.81,5094800,24.63,6632600,53.48,13469100,36.65,5603000,100.62,59031600,28.68,11323200,40.14,11069300,36.94,1211.23,1129200000,3.53,4.06,5.07,5.51,7.03,7.85,0.8752,125,2.437
1-Aug-01,3459900,48.6,4620900,20.92,4390600,33.33,5074000,24.11,4656400,53.49,7288800,36.58,6036100,102.39,55679000,28.8,7983700,40.48,8070600,36.8,1215.93,1340300032,3.56,4.09,5.11,5.53,7.06,7.87,0.8793,124.87,2.502
2-Aug-01,3437200,49.21,2810400,20.99,5905400,33.3,3682400,24.4,3400300,53.33,7617900,36.22,5675100,104.05,54198400,29.22,8236400,40.94,8630400,36.91,1220.75,1218300032,3.57,4.17,5.17,5.57,7.09,7.91,0.8813,123.72,2.482
3-Aug-01,1594500,49.07,2369500,20.85,2170600,33.28,2265200,24.34,3390600,53.58,7138000,36.22,3704100,103.46,43260400,28.98,7115400,41,8845300,36.49,1214.35,939900032,3.57,4.22,5.2,5.59,7.11,7.92,0.8843,123.46,2.5
6-Aug-01,2024500,48.97,2328300,20.6,2310200,33.4,2360600,23.67,3235800,53.04,5523100,35.87,4176800,101.86,27831600,28.65,6755600,40.42,8385200,36.13,1200.48,811699968,3.56,4.17,5.19,5.59,7.11,7.94,0.8802,123.85,2.467
7-Aug-01,1960200,49.08,2573800,20.68,3360200,33.66,2774800,23.82,2903800,53.87,8292200,35.8,4029300,101.61,31347800,28.75,7856500,40.74,8982400,36.6,1204.4,1012000000,3.56,4.19,5.2,5.6,7.12,7.94,0.8775,123.83,2.448
8-Aug-01,1919000,48.23,4964500,20.37,2702400,32.9,4668400,23.58,4171700,53.38,10460700,35.65,6398000,99.78,54996400,28.1,9149000,39.78,9474300,36.49,1183.53,1124600064,3.46,4.05,4.99,5.52,7.05,7.87,0.8778,123.2,2.466
9-Aug-01,2270600,48.59,4285400,20.37,3795600,33.49,4725600,23.4,4936100,53.35,9266200,36.23,6763200,99.67,45536200,28.17,9572000,39.62,8303300,36.42,1183.43,1104199936,3.48,4.07,5.04,5.54,7.06,7.88,0.8886,123.03,2.466
10-Aug-01,1815300,49.21,3727000,20.7,3152600,34.08,4256400,23.98,4286700,54.3,10095100,36.54,5254800,100.5,51756400,28.39,7655200,39.81,8975300,36.78,1190.16,960899968,3.45,4.03,4.99,5.52,7.04,7.86,0.894,121.97,2.489
13-Aug-01,1835300,49.11,9220600,19.84,2608200,33.62,2607200,24.15,3561900,54.79,8764300,36.39,6024400,101.37,32675400,28.52,7990200,39.4,6982100,36.82,1191.29,837600000,3.43,4,4.97,5.52,7.04,7.86,0.8983,122.46,2.5
14-Aug-01,1415700,49.25,7278000,19.21,1996600,33.48,3528400,24.07,3544200,55.07,6916200,36.52,5730200,101.7,36481200,28.03,8021200,39.09,8049700,36.6,1186.73,964600000,3.46,4.03,4.97,5.51,7.04,7.86,0.9025,121.6,2.515
15-Aug-01,1981800,48.46,6618100,18.85,3963200,32.63,4810400,24.69,4782400,54.2,9415000,36.74,4712900,100.56,39503000,27.38,9334100,38.97,9303000,36.91,1178.02,1065600000,3.47,4.11,5,5.52,7.05,7.86,0.9114,119.92,2.49
16-Aug-01,2874700,48.91,8486800,19.61,4429400,33.9,4940400,24.2,4797200,55.06,7698600,36.72,6215200,101.27,43905600,28,12076900,38.4,7555000,36.73,1181.66,1055400000,3.43,4.04,4.95,5.48,7.02,7.84,0.9138,120.11,2.494
17-Aug-01,4900300,46.49,13543300,18.13,2482600,33.05,3456600,24.02,3634000,54.4,9189000,37.22,7006200,100.16,52234200,26.81,14337200,37.37,8613200,36,1161.97,974300032,3.39,3.95,4.84,5.43,6.98,7.81,0.9165,120.37,2.524
20-Aug-01,6932900,43.77,14819300,17.05,2685000,33.89,4281000,23.58,4615900,55.52,13830200,36.92,5612700,99.69,48371200,27.17,13681900,38.01,9529300,36.25,1171.41,897100032,3.44,4.02,4.91,5.46,7.01,7.84,0.9127,120.72,2.5345
21-Aug-01,4614400,43.54,6011800,16.8,4323800,33.21,5605600,23.43,4364900,55.66,10704900,36.23,6515900,97.57,47111800,26.33,12072000,37.61,7801500,35.93,1157.26,1041600000,3.41,3.96,4.87,5.44,7,7.85,0.9115,119.91,2.533
22-Aug-01,4617100,44.71,7662600,16.97,3486600,33.66,5213800,23.82,6562900,56.03,11776000,36.27,8029000,99.55,78107200,26.28,11191500,37.69,9659400,36.21,1165.31,1110800000,3.44,4.03,4.91,5.44,7,7.85,0.9194,119.91,2.525
23-Aug-01,1733400,43.94,4854000,16.78,2761000,33.69,5342400,23.15,9349200,53.9,11232300,36.27,5474300,98.64,51813200,25.61,7946100,37.52,7192000,36.37,1162.09,986200000,3.46,3.99,4.89,5.41,6.96,7.81,0.9166,119.84,2.532
24-Aug-01,1952700,44.55,5288800,17.04,5552800,33.73,4917000,23.35,5270200,54.3,10618800,36.85,7711900,102.46,63399000,26.88,12453200,38.73,6682200,37.09,1184.93,1043600000,3.48,4.03,4.93,5.45,7,7.84,0.9116,120.13,2.549
27-Aug-01,1342800,44.31,2721800,16.92,2064400,33.62,2026600,23.45,3129000,54.04,6651300,36.51,4540900,102.33,44562800,27,9474300,38.49,6147100,36.51,1179.21,842600000,3.51,4.04,4.94,5.47,7.01,7.85,0.9098,120.12,2.56
28-Aug-01,1526100,44.1,3189300,16.98,3775600,32.85,2104800,23.3,3300500,53.5,9529200,35.79,5808100,100.5,47422800,26.32,8353800,37.73,6595400,36.03,1161.51,987100032,3.46,3.97,4.85,5.41,6.96,7.8,0.9102,120.48,2.56
29-Aug-01,1506200,43.66,3304900,16.87,9971000,31.88,3142200,22.87,3191800,52.82,12543900,35.3,4840300,99.72,48170000,26.1,10240000,37.25,8114500,35.92,1148.56,963699968,3.44,3.92,4.78,5.36,6.92,7.75,0.9097,119.79,2.549
30-Aug-01,2312400,42.37,5812100,16.51,8391600,31.18,3885600,22.35,4199300,52.19,19530400,34.15,15015500,96.11,97632000,24.67,15908000,36.51,10675800,35.71,1129.03,1156999936,3.38,3.88,4.79,5.37,6.92,7.76,0.9154,119.4,2.544
31-Aug-01,1569700,42.8,4713100,16.61,5234000,31.61,3360200,22.35,3913000,51.48,15113600,34.15,8126600,95.71,57900800,24.72,11816500,36.73,7608200,35.71,1133.58,920099968,3.41,3.91,4.85,5.39,6.92,7.75,0.909,118.75,2.552
4-Sep-01,3431300,42.68,4816000,16.92,7207200,31.35,5479800,22.52,6248100,51.64,13150400,34.4,9891800,97.19,67189200,24.31,13405500,37.02,9245400,36.25,1132.94,1178300032,3.55,4.1,4.99,5.5,7.03,7.87,0.8868,119.49,2.563
5-Sep-01,1391200,42.52,5149200,16.69,5175600,31.4,3536600,22.48,6475000,53.54,13390000,35.07,11880700,96.1,89470600,25.02,14415900,36.55,9563600,36.66,1131.74,1384499968,3.47,4.07,4.97,5.48,7.02,7.87,0.8897,120.76,2.564
6-Sep-01,2540200,41.64,8138500,16.21,3869200,31.31,6206800,22.85,5013700,52,11367700,34.28,9043100,93.85,112356800,24.27,15113200,35.33,10297800,36.38,1106.4,1359699968,3.4,3.93,4.86,5.41,6.95,7.8,0.8943,120.95,2.585
7-Sep-01,2633200,40.18,9270400,15.68,6650000,30.33,5106400,21.84,4841800,50.85,17563800,32.99,10507000,92.5,89863800,24,17307300,34.82,10107800,36.38,1085.78,1424300032,3.29,3.82,4.8,5.39,6.94,7.79,0.9044,120.07,2.584
10-Sep-01,2477900,40.32,5233700,16.21,9703000,30.59,5512000,21.5,5481000,52.27,11039400,34.03,10311500,92.38,84471800,24.95,19426400,34.04,10776100,36.68,1092.54,1276600064,3.31,3.82,4.84,5.43,6.98,7.83,0.8988,121.08,2.598
17-Sep-01,8328400,34.86,17495900,13.83,39788400,22.6,8090600,19.97,9095500,53.1,26906600,34,15132800,89.38,127502000,22.92,32369700,31.76,16657100,35.71,1038.77,2330830080,2.72,3.3,4.63,5.41,7.22,8.08,0.9198,117.59,2.665
18-Sep-01,3376900,34.4,12849100,14.15,21604800,22.67,5560200,20.43,7291200,54.02,15908700,33.7,12305000,92.32,83182600,23.53,16442400,31.55,10088000,35.12,1032.74,1650409984,2.69,3.31,4.72,5.55,7.34,8.2,0.9233,117.32,2.681
19-Sep-01,3767200,33.91,9337500,13.73,15844200,22.02,4928400,19.85,8629400,53.66,18540400,33,14883500,91.93,126950200,23.34,23006800,30.83,15398700,34.16,1016.1,2120550016,2.49,3.18,4.69,5.56,7.35,8.21,0.931,117.3,2.708
20-Sep-01,4027400,31.81,11257000,12.95,19237800,19.24,5984200,18.64,8044600,52.87,18143000,32.58,15182900,89.44,117983200,21.99,25025400,29.16,12957600,32.93,984.54,2004800000,2.56,3.27,4.75,5.62,7.4,8.27,0.9255,115.89,2.734
21-Sep-01,5194500,31.46,13448100,12.82,18840600,19.52,9900000,19.69,13284200,51.96,28484300,31.92,18364700,86.67,184976608,21.54,30599900,29.16,21352100,31.87,965.8,2317299968,2.53,3.27,4.7,5.59,7.37,8.23,0.9099,116.73,2.788
24-Sep-01,3505800,33.79,8289900,13.73,13479800,20.61,5672400,20.61,9768600,50.6,19182300,32.12,11201800,90.78,85580200,22.53,19748000,31.28,14025500,31.9,1003.45,1746599936,2.56,3.3,4.73,5.58,7.35,8.21,0.9135,117.52,2.771
25-Sep-01,5059600,32.33,7674600,13.47,13157400,21.63,4536800,20.73,11876300,49.39,16137300,32.97,12575100,90.45,84940600,22.23,18944200,31.31,15554700,32.27,1012.27,1613799936,2.51,3.25,4.72,5.58,7.36,8.2,0.9222,117.78,2.715
26-Sep-01,3275500,31.35,4771700,13.69,6462000,20.63,6343400,19.7,7702300,50.1,18518000,34.37,13783100,87.43,58524400,21.78,14116800,31.52,11499000,32.03,1007.04,1519100032,2.48,3.18,4.65,5.5,7.26,8.11,0.9231,117.89,2.722
27-Sep-01,2500900,32.17,5403600,13.84,6578800,20.91,4878400,19.58,6569800,52.36,20571600,35.44,13172300,86.19,81191200,21.65,13667100,31.97,13313100,34.17,1018.61,1467000064,2.43,3.15,4.58,5.45,7.2,8.05,0.9181,119.69,2.712
28-Sep-01,3434600,33.53,6198300,14.5,8137600,21.49,4313000,20.02,7548000,52.67,18998000,35.75,11077200,87.83,116641200,22.17,18455200,32.48,14064200,35.05,1040.94,1631500032,2.49,3.22,4.6,5.42,7.17,8.02,0.9099,119.23,2.673
1-Oct-01,3090000,33.71,4475400,14.41,6708600,21.83,4220200,19.66,7876800,54.03,17759100,36.64,8676200,88.78,69999600,22.44,17692100,33.48,10035100,34.77,1038.55,1175600000,2.47,3.18,4.55,5.38,7.14,7.99,0.9159,120.27,2.687
2-Oct-01,4041100,33.57,6361800,14.88,6811600,22.62,3610600,20.29,4496700,54.12,14267900,37,7221200,89.8,80860800,22.98,15578000,33.88,10912800,35.57,1051.33,1289799936,2.43,3.14,4.53,5.34,7.07,7.95,0.9149,120.78,2.7
3-Oct-01,3572300,33.39,6437400,15,7139600,23.6,4648200,21.2,5802100,53.51,14475800,36.78,11117000,92.84,97199200,24.36,19309200,34.87,12929300,35.44,1072.28,1650599936,2.38,3.14,4.5,5.32,7.04,7.93,0.9181,120.67,2.729
4-Oct-01,3204200,32.21,6494300,14.41,9049400,24.17,4269400,21.2,5397500,53.06,14861700,36.57,9785100,93.19,101778000,24.45,22649200,34.98,12016200,36.09,1069.63,1609100032,2.37,3.14,4.53,5.31,7.03,7.91,0.9141,120.63,2.729
5-Oct-01,2118900,33.11,4912400,14.77,6200000,23.89,3797400,21.57,4709200,53.98,12733800,37.26,9708200,93.87,80844400,25.01,21179700,34.56,11435000,36.19,1071.38,1301699968,2.33,3.1,4.52,5.31,7.04,7.92,0.9168,120.37,2.754
8-Oct-01,2796100,32.56,3214800,14.45,4721200,23.98,4105400,20.85,3508600,54.25,8279600,36.55,7093400,94.33,60605800,25.15,11869600,34.02,8799500,36.41,1062.44,979000000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,
9-Oct-01,3029800,31.9,6553100,14.67,5209000,23.57,2772600,20.96,3557300,53.72,7333500,36.32,7525300,93.02,99477600,23.64,11305600,34.24,7209300,36.52,1056.75,1227800064,2.35,3.16,4.62,5.39,7.11,7.98,0.915,120.2,2.776
10-Oct-01,1946700,33.58,4469500,15.15,5956600,24.12,6813000,21.15,4011800,54.16,11813500,37.22,10636900,93.13,86349200,24.05,15591600,35.53,10453500,37.61,1080.99,1312400000,2.35,3.19,4.61,5.36,7.07,7.95,0.9118,120.43,2.773
11-Oct-01,3730400,35.12,10253700,15.04,6434600,24.35,4795400,22.04,5280700,53.92,18518600,35.89,11501600,95.19,83742600,24.4,19162600,36.69,10752400,37.44,1097.43,1704579968,2.44,3.3,4.69,5.41,7.1,7.99,0.9008,121.57,2.785
12-Oct-01,2519500,34.53,5758400,14.82,6054200,23.95,5467200,21.7,4826200,54.69,13476500,36.43,11501200,96.57,63307000,24.43,17875100,36.14,11408000,37.62,1091.65,1331399936,2.4,3.23,4.68,5.42,7.12,8.01,0.9078,120.93,2.782
15-Oct-01,1918500,35.1,3476700,14.82,5254600,24.5,2232000,21.54,4071300,55.32,11216200,36.88,10204200,97.68,68437000,25.15,12240100,35.93,6662000,37.05,1089.98,1024700032,2.39,3.18,4.62,5.38,7.07,7.96,0.9077,120.94,2.775
16-Oct-01,2427300,34.37,4103400,14.78,8047800,24.95,6628600,21.47,4522300,54.81,11755500,36.64,11946000,97.53,66169000,25.32,14374100,36.96,6859800,37.14,1097.54,1210499968,2.37,3.16,4.59,5.35,7.04,7.92,0.9094,121.27,2.759
17-Oct-01,2289500,33.43,4087000,14.32,6426200,24.03,5843200,20.97,5127000,54.6,14206900,37.13,18920500,98.54,73710600,24.28,19523700,37.34,8573900,36.86,1077.09,1452199936,2.37,3.21,4.59,5.32,7.01,7.9,0.9065,121.05,2.7225
18-Oct-01,2737300,32.85,4411200,14.01,6510000,23.29,3185600,20.89,7105100,52.43,13873900,37.32,10694900,96.97,78348000,24.59,11236700,37.29,9571200,35.93,1068.61,1262899968,2.36,3.18,4.58,5.32,7.01,7.89,0.9025,121.18,2.748
19-Oct-01,2138900,32.33,4539800,13.8,4925000,23.98,3867600,20.61,6823200,51.7,12098100,37.74,11771900,98.3,91219600,25.09,15845800,36.77,11638600,36.06,1073.48,1294899968,2.34,3.19,4.63,5.36,7.05,7.92,0.8987,121.15,2.7622
22-Oct-01,2095400,33.28,4210100,13.83,3930400,24.38,5437600,20.97,5894400,53.19,12548500,38.34,7623900,100.79,72323600,26.06,11747000,37.7,7325300,36.57,1089.9,1105699968,2.35,3.22,4.63,5.36,7.04,7.91,0.8906,122.45,2.719
23-Oct-01,2451400,33.73,5155700,14.1,4060800,24.47,2885000,20.8,3995700,52.94,10725500,38.02,7429300,101.33,80325000,26.18,16536100,37.88,9007100,36.35,1084.78,1317299968,2.37,3.24,4.66,5.38,7.07,7.94,0.8893,122.83,2.733
24-Oct-01,3980400,35.18,6585400,13.42,4203800,24.62,3301000,20.47,3826800,52.98,12604400,38.3,8293200,103.97,79141400,26.57,12252300,37.64,12944800,35.45,1085.2,1336199936,2.32,3.15,4.61,5.32,7.01,7.89,0.8925,122.86,2.743
25-Oct-01,2847600,34.89,6395600,13.81,4368400,25.17,3676600,20.88,4636800,52.58,13041700,38.34,9683400,105.97,75318200,27.1,13298700,38.57,10624700,36.08,1100.09,1364400000,2.26,3.06,4.56,5.28,6.98,7.86,0.8965,122.72,2.7318
26-Oct-01,2273400,35.49,4430200,13.92,6878800,26.34,2532400,21.3,4003700,52.03,10282600,38.07,10142500,106.45,64509400,26.95,11845400,38.96,7607600,36.52,1104.61,1244499968,2.26,3.06,4.53,5.27,6.96,7.84,0.8921,122.99,2.7322
29-Oct-01,3119700,33.42,3911700,13.55,7639800,25.16,2402000,20.58,3039800,51.58,10576200,37.95,7072800,104.02,55129400,25.84,14648400,37.21,7502300,36.18,1078.3,1106099968,2.18,2.99,4.5,5.25,6.94,7.82,0.9037,122.08,2.727
30-Oct-01,4277500,32.71,7250600,13.41,4389600,24.7,3526200,20.22,4014100,51.2,10394500,37.84,8625100,104.05,57395600,25.51,14110000,36.53,10704400,35.1,1059.79,1297400064,2.11,2.92,4.44,5.22,6.91,7.79,0.906,122.07,2.729
31-Oct-01,2868500,32.3,8847900,13.54,6624000,24.9,3441600,20.14,4138100,50.46,10956300,37.35,7177700,103.49,64700000,25.19,11108500,36.5,10031200,35.09,1059.78,1352499968,2.07,2.87,4.3,4.89,6.81,7.68,0.8993,122.54,2.701
1-Nov-01,2706300,33.06,6289400,13.81,4520600,24.81,4934600,20.35,5559000,50.77,12559700,38.1,8024000,105.23,109671200,26.79,12619900,37.22,9657100,36.01,1084.1,1317400064,2.1,2.91,4.24,4.79,6.75,7.61,0.9044,121.87,2.685
2-Nov-01,1867500,33.03,4288300,13.74,3800400,25.08,3090600,20.58,4158900,51.43,10432900,37.62,6216900,104.86,83360000,26.6,8983600,37.77,6733400,35.37,1087.2,1121900032,2.07,2.93,4.37,4.96,6.87,7.74,0.9037,121.68,2.675
5-Nov-01,2406500,34.22,4546600,13.65,4660600,25.54,3519400,20.76,4008600,51.7,11050800,37.41,5708500,105.31,66401600,27.41,12548500,38.04,11013900,35.04,1102.84,1267699968,2.05,2.91,4.31,4.86,6.78,7.65,0.8963,121.72,2.595
6-Nov-01,2288700,33.95,4603300,13.82,3660400,26.18,4498600,21.52,4608400,51.75,11336200,37.72,8509700,108.8,68612000,28.07,14592700,38.27,11956600,35.11,1118.86,1356000000,1.97,2.76,4.3,4.86,6.79,7.66,0.8975,121.15,2.594
7-Nov-01,2964200,33.41,4202600,13.73,4939800,25.69,4813400,21.75,3906900,51.2,11312900,37.57,10129700,109.16,58899000,27.84,12024600,38.71,10909200,34.96,1115.8,1411299968,1.93,2.7,4.22,4.79,6.7,7.57,0.8999,121.05,2.6
8-Nov-01,2782000,34.2,4616200,14.15,4368000,26.27,4637600,21.79,4199700,51.58,9816400,37.71,7991200,109.12,74227800,27.91,13388900,39.03,10376400,35.34,1118.54,1517500032,2,2.81,4.32,4.87,6.74,7.6,0.891,119.98,2.555
9-Nov-01,1635900,34,3215100,13.89,2736000,26.37,2983200,21.73,3278600,51.09,8090200,37.56,5045900,109.38,48013600,28.25,8244700,38.87,7886400,36.01,1120.31,1093799936,2.02,2.86,4.34,4.88,6.75,7.61,0.8935,120.25,2.527
12-Nov-01,1532500,33.53,2875400,13.67,8696800,25.55,2079800,21.52,4320300,50.91,7099300,37.5,5608400,110.13,57752800,28.5,9589300,38.79,6826800,35.84,1118.33,991600000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,
13-Nov-01,3558500,35.58,4352000,13.86,4662800,26.32,3655000,22.05,5825200,51.07,10597700,37.96,9216700,111.89,60159600,29.42,13529600,40.2,8589200,36.23,1139.09,1370099968,2.07,2.96,4.41,4.92,6.78,7.65,0.8811,121.45,2.514
14-Nov-01,3066900,36.4,7434800,13.78,4818400,26.99,4704000,21.79,4872300,51.32,10091100,37.88,8091700,109.64,88625600,28.57,15107900,40.6,17174900,34.62,1141.21,1443399936,2.13,3.11,4.54,5.02,6.88,7.73,0.8829,121.67,2.538
15-Nov-01,2591600,37.05,7096100,14.15,4327600,26.79,4999800,21.6,5175600,51.13,9621400,38.12,7013800,110.02,77922000,28.65,12738300,40.31,23268200,33.27,1142.24,1454499968,2.34,3.41,4.79,5.22,7.06,7.89,0.8813,122.4,2.546
16-Nov-01,3993800,37.41,8651900,14.38,3592600,27.08,5166600,22.11,5476800,51.32,10521200,38.19,6661500,109.78,59249000,28.49,17727800,39.27,19030100,33.59,1138.65,1337400064,2.41,3.55,4.91,5.3,7.17,7.98,0.8849,122.67,2.534
